Timestamp;Temperatura;ss_max;ss_min
10-01-2023 19:16;-0.34;8;-2
10-01-2023 19:17;-0.34;8;-2
10-01-2023 19:18;-0.35;8;-2
10-01-2023 19:20;-0.35;8;-2
10-01-2023 19:21;-0.37;8;-2
10-01-2023 19:22;-0.38;8;-2
10-01-2023 19:24;-0.4;8;-2
10-01-2023 19:26;-0.42;8;-2
10-01-2023 19:28;-0.45;8;-2
10-01-2023 19:29;-0.46;8;-2
10-01-2023 19:30;-0.46;8;-2
10-01-2023 19:33;-0.49;8;-2
10-01-2023 19:34;-0.5;8;-2
10-01-2023 19:35;-0.58;8;-2
10-01-2023 19:36;-0.58;8;-2
10-01-2023 19:37;-0.55;8;-2
10-01-2023 19:39;-0.56;8;-2
10-01-2023 19:40;-0.58;8;-2
10-01-2023 19:43;-0.6;8;-2
10-01-2023 19:47;-0.64;8;-2
10-01-2023 19:50;-0.67;8;-2
10-01-2023 19:52;-0.68;8;-2
10-01-2023 19:53;-0.7;8;-2
10-01-2023 19:54;-0.71;8;-2
10-01-2023 19:56;-0.72;8;-2
10-01-2023 19:57;-0.73;8;-2
10-01-2023 20:00;-0.75;8;-2
10-01-2023 20:01;-0.75;8;-2
10-01-2023 20:02;-0.77;8;-2
10-01-2023 20:03;-0.77;8;-2
10-01-2023 20:04;-0.77;8;-2
10-01-2023 20:06;-0.8;8;-2
10-01-2023 20:07;-0.8;8;-2
10-01-2023 20:10;-0.81;8;-2
10-01-2023 20:11;-0.82;8;-2
10-01-2023 20:13;-0.83;8;-2
10-01-2023 20:14;-0.84;8;-2
10-01-2023 20:15;-0.85;8;-2
10-01-2023 20:16;-0.85;8;-2
10-01-2023 20:17;-0.85;8;-2
10-01-2023 20:18;-0.86;8;-2
10-01-2023 20:19;-0.86;8;-2
10-01-2023 20:20;-0.86;8;-2
10-01-2023 20:23;-0.92;8;-2
10-01-2023 20:25;-0.89;8;-2
10-01-2023 20:26;-0.89;8;-2
10-01-2023 20:27;-0.89;8;-2
10-01-2023 20:32;-0.91;8;-2
10-01-2023 20:33;-0.91;8;-2
10-01-2023 20:34;-0.91;8;-2
10-01-2023 20:35;-0.9;8;-2
10-01-2023 20:37;-0.88;8;-2
10-01-2023 20:40;-0.78;8;-2
10-01-2023 20:41;-0.68;8;-2
10-01-2023 20:44;-0.54;8;-2
10-01-2023 20:46;-0.47;8;-2
10-01-2023 20:48;-0.47;8;-2
10-01-2023 20:49;-0.44;8;-2
10-01-2023 20:50;-0.44;8;-2
10-01-2023 20:53;-0.41;8;-2
10-01-2023 20:54;-0.42;8;-2
10-01-2023 20:55;-0.41;8;-2
10-01-2023 20:56;-0.41;8;-2
10-01-2023 20:57;-0.42;8;-2
10-01-2023 20:59;-0.42;8;-2
10-01-2023 21:01;-0.45;8;-2
10-01-2023 21:03;-0.45;8;-2
10-01-2023 21:05;-0.48;8;-2
10-01-2023 21:07;-0.5;8;-2
10-01-2023 21:09;-0.52;8;-2
10-01-2023 21:10;-0.53;8;-2
10-01-2023 21:11;-0.53;8;-2
10-01-2023 21:14;-0.57;8;-2
10-01-2023 21:15;-0.59;8;-2
10-01-2023 21:16;-0.61;8;-2
10-01-2023 21:17;-0.61;8;-2
10-01-2023 21:20;-0.63;8;-2
10-01-2023 21:24;-0.7;8;-2
10-01-2023 21:25;-0.71;8;-2
10-01-2023 21:29;-0.74;8;-2
10-01-2023 21:30;-0.76;8;-2
10-01-2023 21:33;-0.79;8;-2
10-01-2023 21:34;-0.8;8;-2
10-01-2023 21:36;-0.82;8;-2
10-01-2023 21:41;-0.86;8;-2
10-01-2023 21:43;-0.89;8;-2
10-01-2023 21:47;-0.91;8;-2
10-01-2023 21:48;-0.92;8;-2
10-01-2023 21:50;-0.92;8;-2
10-01-2023 21:52;-0.95;8;-2
10-01-2023 21:54;-0.85;8;-2
10-01-2023 21:56;-0.75;8;-2
10-01-2023 22:00;-0.37;8;-2
10-01-2023 22:01;-0.27;8;-2
10-01-2023 22:04;-0.17;8;-2
10-01-2023 22:05;-0.1;8;-2
10-01-2023 22:07;-0.09;8;-2
10-01-2023 22:09;-0.05;8;-2
10-01-2023 22:11;-0.04;8;-2
10-01-2023 22:12;-0.04;8;-2
10-01-2023 22:13;-0.04;8;-2
10-01-2023 22:16;-0.07;8;-2
10-01-2023 22:17;-0.09;8;-2
10-01-2023 22:21;-0.12;8;-2
10-01-2023 22:24;-0.16;8;-2
10-01-2023 22:26;-0.22;8;-2
10-01-2023 22:27;-0.22;8;-2
10-01-2023 22:28;-0.25;8;-2
10-01-2023 22:30;-0.28;8;-2
10-01-2023 22:31;-0.29;8;-2
10-01-2023 22:34;-0.34;8;-2
10-01-2023 22:36;-0.27;8;-2
10-01-2023 22:38;-0.17;8;-2
10-01-2023 22:39;-0.04;8;-2
10-01-2023 22:40;0.09;8;-2
10-01-2023 22:41;0.09;8;-2
10-01-2023 22:44;0.37;8;-2
10-01-2023 22:46;0.53;8;-2
10-01-2023 22:47;0.66;8;-2
10-01-2023 22:49;0.79;8;-2
10-01-2023 22:50;0.94;8;-2
10-01-2023 22:51;0.94;8;-2
10-01-2023 22:52;1.1;8;-2
10-01-2023 22:53;1.24;8;-2
10-01-2023 22:55;1.38;8;-2
10-01-2023 22:57;1.56;8;-2
10-01-2023 22:59;1.61;8;-2
10-01-2023 23:00;1.71;8;-2
10-01-2023 23:01;1.76;8;-2
10-01-2023 23:04;1.84;8;-2
10-01-2023 23:06;1.85;8;-2
10-01-2023 23:08;1.89;8;-2
10-01-2023 23:10;1.9;8;-2
10-01-2023 23:11;1.88;8;-2
10-01-2023 23:13;1.87;8;-2
10-01-2023 23:14;1.85;8;-2
10-01-2023 23:18;1.75;8;-2
10-01-2023 23:19;1.75;8;-2
10-01-2023 23:20;1.65;8;-2
10-01-2023 23:21;1.65;8;-2
10-01-2023 23:24;1.61;8;-2
10-01-2023 23:27;1.51;8;-2
10-01-2023 23:28;1.44;8;-2
10-01-2023 23:31;1.34;8;-2
10-01-2023 23:32;1.28;8;-2
10-01-2023 23:33;1.28;8;-2
10-01-2023 23:36;1.18;8;-2
10-01-2023 23:37;1.12;8;-2
10-01-2023 23:39;1.06;8;-2
10-01-2023 23:42;0.96;8;-2
10-01-2023 23:44;0.85;8;-2
10-01-2023 23:46;0.74;8;-2
10-01-2023 23:47;0.74;8;-2
10-01-2023 23:48;0.74;8;-2
10-01-2023 23:52;0.6;8;-2
10-01-2023 23:54;0.54;8;-2
10-01-2023 23:56;0.46;8;-2
10-01-2023 23:58;0.42;8;-2
11-01-2023 0:01;0.33;8;-2
11-01-2023 0:04;0.25;8;-2
11-01-2023 0:05;0.25;8;-2
11-01-2023 0:06;0.19;8;-2
11-01-2023 0:07;0.15;8;-2
11-01-2023 0:08;0.15;8;-2
11-01-2023 0:12;0.04;8;-2
11-01-2023 0:16;-0.03;8;-2
11-01-2023 0:17;-0.03;8;-2
11-01-2023 0:18;-0.06;8;-2
11-01-2023 0:19;-0.09;8;-2
11-01-2023 0:20;-0.09;8;-2
11-01-2023 0:24;-0.18;8;-2
11-01-2023 0:25;-0.21;8;-2
11-01-2023 0:26;-0.21;8;-2
11-01-2023 0:27;-0.24;8;-2
11-01-2023 0:28;-0.27;8;-2
11-01-2023 0:29;-0.27;8;-2
11-01-2023 0:30;-0.29;8;-2
11-01-2023 0:33;-0.34;8;-2
11-01-2023 0:34;-0.37;8;-2
11-01-2023 0:36;-0.39;8;-2
11-01-2023 0:38;-0.41;8;-2
11-01-2023 0:39;-0.44;8;-2
11-01-2023 0:41;-0.47;8;-2
11-01-2023 0:42;-0.48;8;-2
11-01-2023 0:43;-0.5;8;-2
11-01-2023 0:45;-0.52;8;-2
11-01-2023 0:47;-0.54;8;-2
11-01-2023 0:48;-0.57;8;-2
11-01-2023 0:51;-0.59;8;-2
11-01-2023 0:54;-0.63;8;-2
11-01-2023 0:55;-0.64;8;-2
11-01-2023 0:57;-0.66;8;-2
11-01-2023 0:58;-0.68;8;-2
11-01-2023 1:00;-0.7;8;-2
11-01-2023 1:01;-0.71;8;-2
11-01-2023 1:04;-0.74;8;-2
11-01-2023 1:05;-0.74;8;-2
11-01-2023 1:08;-0.77;8;-2
11-01-2023 1:09;-0.79;8;-2
11-01-2023 1:10;-0.81;8;-2
11-01-2023 1:14;-0.83;8;-2
11-01-2023 1:16;-0.86;8;-2
11-01-2023 1:17;-0.86;8;-2
11-01-2023 1:19;-0.89;8;-2
11-01-2023 1:21;-0.9;8;-2
11-01-2023 1:23;-0.91;8;-2
11-01-2023 1:24;-0.92;8;-2
11-01-2023 1:25;-0.93;8;-2
11-01-2023 1:27;-0.94;8;-2
11-01-2023 1:28;-0.95;8;-2
11-01-2023 1:31;-0.97;8;-2
11-01-2023 1:32;-0.97;8;-2
11-01-2023 1:35;-0.99;8;-2
11-01-2023 1:36;-1.01;8;-2
11-01-2023 1:38;-1;8;-2
11-01-2023 1:40;-1.02;8;-2
11-01-2023 1:41;-1.02;8;-2
11-01-2023 1:44;-1.06;8;-2
11-01-2023 1:45;-1.06;8;-2
11-01-2023 1:46;-1.06;8;-2
11-01-2023 1:47;-1.07;8;-2
11-01-2023 1:48;-1.11;8;-2
11-01-2023 1:49;-1.09;8;-2
11-01-2023 1:54;-1.11;8;-2
11-01-2023 1:55;-1.11;8;-2
11-01-2023 1:56;-1.11;8;-2
11-01-2023 1:57;-1.12;8;-2
11-01-2023 1:58;-1.13;8;-2
11-01-2023 2:01;-1.15;8;-2
11-01-2023 2:03;-1.16;8;-2
11-01-2023 2:04;-1.16;8;-2
11-01-2023 2:05;-1.16;8;-2
11-01-2023 2:06;-1.16;8;-2
11-01-2023 2:07;-1.17;8;-2
11-01-2023 2:11;-1.18;8;-2
11-01-2023 2:13;-1.18;8;-2
11-01-2023 2:14;-1.18;8;-2
11-01-2023 2:15;-1.18;8;-2
11-01-2023 2:16;-1.19;8;-2
11-01-2023 2:18;-1.19;8;-2
11-01-2023 2:21;-1.2;8;-2
11-01-2023 2:22;-1.2;8;-2
11-01-2023 2:24;-1.21;8;-2
11-01-2023 2:25;-1.22;8;-2
11-01-2023 2:28;-1.22;8;-2
11-01-2023 2:29;-1.22;8;-2
11-01-2023 2:32;-1.23;8;-2
11-01-2023 2:33;-1.23;8;-2
11-01-2023 2:35;-1.24;8;-2
11-01-2023 2:36;-1.24;8;-2
11-01-2023 2:37;-1.24;8;-2
11-01-2023 2:38;-1.24;8;-2
11-01-2023 2:43;-1.25;8;-2
11-01-2023 2:44;-1.25;8;-2
11-01-2023 2:45;-1.26;8;-2
11-01-2023 2:47;-1.26;8;-2
11-01-2023 2:49;-1.26;8;-2
11-01-2023 2:51;-1.26;8;-2
11-01-2023 2:54;-1.26;8;-2
11-01-2023 2:55;-1.26;8;-2
11-01-2023 2:58;-1.26;8;-2
11-01-2023 3:00;-1.25;8;-2
11-01-2023 3:02;-1.22;8;-2
11-01-2023 3:04;-1.18;8;-2
11-01-2023 3:08;-0.96;8;-2
11-01-2023 3:11;-0.85;8;-2
11-01-2023 3:12;-0.85;8;-2
11-01-2023 3:15;-0.79;8;-2
11-01-2023 3:17;-0.77;8;-2
11-01-2023 3:19;-0.75;8;-2
11-01-2023 3:22;-0.77;8;-2
11-01-2023 3:23;-0.77;8;-2
11-01-2023 3:25;-0.78;8;-2
11-01-2023 3:27;-0.79;8;-2
11-01-2023 3:30;-0.82;8;-2
11-01-2023 3:31;-0.83;8;-2
11-01-2023 3:32;-0.83;8;-2
11-01-2023 3:34;-0.87;8;-2
11-01-2023 3:35;-0.87;8;-2
11-01-2023 3:37;-0.9;8;-2
11-01-2023 3:38;-0.9;8;-2
11-01-2023 3:42;-0.94;8;-2
11-01-2023 3:44;-0.96;8;-2
11-01-2023 3:46;-1;8;-2
11-01-2023 3:47;-1;8;-2
11-01-2023 3:48;-1.02;8;-2
11-01-2023 3:49;-1.03;8;-2
11-01-2023 3:51;-1.04;8;-2
11-01-2023 3:52;-1.06;8;-2
11-01-2023 3:53;-1.06;8;-2
11-01-2023 3:55;-1.09;8;-2
11-01-2023 3:57;-1.1;8;-2
11-01-2023 3:59;-1.11;8;-2
11-01-2023 4:01;-1.16;8;-2
11-01-2023 4:02;-1.16;8;-2
11-01-2023 4:05;-1.16;8;-2
11-01-2023 4:08;-1.12;8;-2
11-01-2023 4:10;-1.06;8;-2
11-01-2023 4:11;-0.99;8;-2
11-01-2023 4:12;-0.91;8;-2
11-01-2023 4:14;-0.85;8;-2
11-01-2023 4:15;-0.82;8;-2
11-01-2023 4:17;-0.79;8;-2
11-01-2023 4:18;-0.78;8;-2
11-01-2023 4:22;-0.75;8;-2
11-01-2023 4:24;-0.75;8;-2
11-01-2023 4:27;-0.76;8;-2
11-01-2023 4:28;-0.76;8;-2
11-01-2023 4:29;-0.77;8;-2
11-01-2023 4:31;-0.78;8;-2
11-01-2023 4:32;-0.8;8;-2
11-01-2023 4:35;-0.84;8;-2
11-01-2023 4:37;-0.86;8;-2
11-01-2023 4:38;-0.88;8;-2
11-01-2023 4:39;-0.9;8;-2
11-01-2023 4:40;-0.9;8;-2
11-01-2023 4:41;-0.91;8;-2
11-01-2023 4:45;-0.97;8;-2
11-01-2023 4:46;-0.97;8;-2
11-01-2023 4:47;-1;8;-2
11-01-2023 4:48;-1.02;8;-2
11-01-2023 4:49;-1.02;8;-2
11-01-2023 4:50;-1.04;8;-2
11-01-2023 4:52;-1.05;8;-2
11-01-2023 4:54;-1.1;8;-2
11-01-2023 4:55;-1.1;8;-2
11-01-2023 4:56;-1.12;8;-2
11-01-2023 4:58;-1.13;8;-2
11-01-2023 5:01;-1.18;8;-2
11-01-2023 5:02;-1.18;8;-2
11-01-2023 5:03;-1.15;8;-2
11-01-2023 5:05;-1.14;8;-2
11-01-2023 5:07;-1.11;8;-2
11-01-2023 5:09;-0.95;8;-2
11-01-2023 5:10;-0.95;8;-2
11-01-2023 5:11;-0.91;8;-2
11-01-2023 5:12;-0.91;8;-2
11-01-2023 5:13;-0.86;8;-2
11-01-2023 5:15;-0.83;8;-2
11-01-2023 5:16;-0.81;8;-2
11-01-2023 5:17;-0.8;8;-2
11-01-2023 5:19;-0.79;8;-2
11-01-2023 5:21;-0.8;8;-2
11-01-2023 5:24;-0.81;8;-2
11-01-2023 5:25;-0.82;8;-2
11-01-2023 5:26;-0.82;8;-2
11-01-2023 5:27;-0.84;8;-2
11-01-2023 5:28;-0.85;8;-2
11-01-2023 5:29;-0.85;8;-2
11-01-2023 5:30;-0.87;8;-2
11-01-2023 5:32;-0.9;8;-2
11-01-2023 5:34;-0.92;8;-2
11-01-2023 5:36;-0.95;8;-2
11-01-2023 5:37;-0.97;8;-2
11-01-2023 5:38;-1.02;8;-2
11-01-2023 5:42;-1.04;8;-2
11-01-2023 5:43;-1.04;8;-2
11-01-2023 5:45;-1.07;8;-2
11-01-2023 5:47;-1.09;8;-2
11-01-2023 5:49;-1.11;8;-2
11-01-2023 5:51;-1.15;8;-2
11-01-2023 5:52;-1.15;8;-2
11-01-2023 5:55;-1.22;8;-2
11-01-2023 5:59;-1.17;8;-2
11-01-2023 6:00;-1.15;8;-2
11-01-2023 6:04;-0.91;8;-2
11-01-2023 6:05;-0.91;8;-2
11-01-2023 6:06;-0.82;8;-2
11-01-2023 6:07;-0.79;8;-2
11-01-2023 6:08;-0.79;8;-2
11-01-2023 6:09;-0.72;8;-2
11-01-2023 6:10;-0.72;8;-2
11-01-2023 6:12;-0.71;8;-2
11-01-2023 6:18;-0.72;8;-2
11-01-2023 6:22;-0.75;8;-2
11-01-2023 6:23;-0.77;8;-2
11-01-2023 6:25;-0.78;8;-2
11-01-2023 6:26;-0.8;8;-2
11-01-2023 6:27;-0.82;8;-2
11-01-2023 6:29;-0.84;8;-2
11-01-2023 6:31;-0.87;8;-2
11-01-2023 6:35;-0.95;8;-2
11-01-2023 6:39;-1.01;8;-2
11-01-2023 6:44;-1.09;8;-2
11-01-2023 6:46;-1.18;8;-2
11-01-2023 6:48;-1.15;8;-2
11-01-2023 6:49;-1.17;8;-2
11-01-2023 6:52;-1.21;8;-2
11-01-2023 6:55;-1.25;8;-2
11-01-2023 6:56;-1.25;8;-2
11-01-2023 6:57;-1.26;8;-2
11-01-2023 6:58;-1.28;8;-2
11-01-2023 7:01;-1.3;8;-2
11-01-2023 7:02;-1.27;8;-2
11-01-2023 7:05;-1.06;8;-2
11-01-2023 7:06;-1.06;8;-2
11-01-2023 7:08;-0.78;8;-2
11-01-2023 7:09;-0.78;8;-2
11-01-2023 7:11;-0.47;8;-2
11-01-2023 7:12;-0.47;8;-2
11-01-2023 7:15;-0.17;8;-2
11-01-2023 7:19;0.29;8;-2
11-01-2023 7:20;0.29;8;-2
11-01-2023 7:22;0.58;8;-2
11-01-2023 7:24;0.74;8;-2
11-01-2023 7:27;0.94;8;-2
11-01-2023 7:28;0.94;8;-2
11-01-2023 7:32;1.11;8;-2
11-01-2023 7:34;1.11;8;-2
11-01-2023 7:35;1.14;8;-2
11-01-2023 7:36;1.14;8;-2
11-01-2023 7:37;1.14;8;-2
11-01-2023 7:39;1.12;8;-2
11-01-2023 7:41;1.1;8;-2
11-01-2023 7:43;1.08;8;-2
11-01-2023 7:45;1.05;8;-2
11-01-2023 7:46;1.03;8;-2
11-01-2023 7:49;0.95;8;-2
11-01-2023 7:51;0.9;8;-2
11-01-2023 7:52;0.86;8;-2
11-01-2023 7:53;0.81;8;-2
11-01-2023 7:55;0.76;8;-2
11-01-2023 7:58;0.66;8;-2
11-01-2023 7:59;0.6;8;-2
11-01-2023 8:00;0.6;8;-2
11-01-2023 8:01;0.56;8;-2
11-01-2023 8:02;0.51;8;-2
11-01-2023 8:03;0.51;8;-2
11-01-2023 8:04;0.45;8;-2
11-01-2023 8:05;0.4;8;-2
11-01-2023 8:08;0.3;8;-2
11-01-2023 8:10;0.25;8;-2
11-01-2023 8:11;0.2;8;-2
11-01-2023 8:12;0.2;8;-2
11-01-2023 8:16;0.06;8;-2
11-01-2023 8:17;0.02;8;-2
11-01-2023 8:19;-0.01;8;-2
11-01-2023 8:21;-0.05;8;-2
11-01-2023 8:23;-0.14;8;-2
11-01-2023 8:24;-0.14;8;-2
11-01-2023 8:25;-0.18;8;-2
11-01-2023 8:26;-0.22;8;-2
11-01-2023 8:29;-0.3;8;-2
11-01-2023 8:33;-0.37;8;-2
11-01-2023 8:36;-0.43;8;-2
11-01-2023 8:38;-0.35;8;-2
11-01-2023 8:39;-0.18;8;-2
11-01-2023 8:40;0.14;8;-2
11-01-2023 8:42;0.39;8;-2
11-01-2023 8:43;0.74;8;-2
11-01-2023 8:46;1.07;8;-2
11-01-2023 8:48;1.22;8;-2
11-01-2023 8:50;1.26;8;-2
11-01-2023 8:52;1.28;8;-2
11-01-2023 8:53;1.26;8;-2
11-01-2023 8:55;1.24;8;-2
11-01-2023 8:57;1.28;8;-2
11-01-2023 9:01;1.26;8;-2
11-01-2023 9:02;1.22;8;-2
11-01-2023 9:03;1.2;8;-2
11-01-2023 9:05;1.16;8;-2
11-01-2023 9:07;1.12;8;-2
11-01-2023 9:09;1.07;8;-2
11-01-2023 9:12;0.97;8;-2
11-01-2023 9:13;0.92;8;-2
11-01-2023 9:14;0.86;8;-2
11-01-2023 9:18;0.72;8;-2
11-01-2023 9:19;0.67;8;-2
11-01-2023 9:21;0.54;8;-2
11-01-2023 9:22;0.52;8;-2
11-01-2023 9:25;0.4;8;-2
11-01-2023 9:29;0.24;8;-2
11-01-2023 9:30;0.24;8;-2
11-01-2023 9:32;0.15;8;-2
11-01-2023 9:35;0.07;8;-2
11-01-2023 9:36;0.07;8;-2
11-01-2023 9:39;0.01;8;-2
11-01-2023 9:41;-0.03;8;-2
11-01-2023 9:43;-0.05;8;-2
11-01-2023 9:45;-0.1;8;-2
11-01-2023 9:49;-0.14;8;-2
11-01-2023 9:52;-0.18;8;-2
11-01-2023 9:53;-0.19;8;-2
11-01-2023 9:54;-0.21;8;-2
11-01-2023 9:56;-0.22;8;-2
11-01-2023 9:58;-0.23;8;-2
11-01-2023 10:00;-0.27;8;-2
11-01-2023 10:03;-0.29;8;-2
11-01-2023 10:06;-0.31;8;-2
11-01-2023 10:09;-0.34;8;-2
11-01-2023 10:10;-0.34;8;-2
11-01-2023 10:11;-0.35;8;-2
11-01-2023 10:13;-0.35;8;-2
11-01-2023 10:15;-0.37;8;-2
11-01-2023 10:16;-0.37;8;-2
11-01-2023 10:18;-0.39;8;-2
11-01-2023 10:19;-0.39;8;-2
11-01-2023 10:20;-0.41;8;-2
11-01-2023 10:23;-0.43;8;-2
11-01-2023 10:24;-0.43;8;-2
11-01-2023 10:26;-0.44;8;-2
11-01-2023 10:27;-0.45;8;-2
11-01-2023 10:28;-0.46;8;-2
11-01-2023 10:29;-0.46;8;-2
11-01-2023 10:32;-0.48;8;-2
11-01-2023 10:33;-0.48;8;-2
11-01-2023 10:34;-0.48;8;-2
11-01-2023 10:35;-0.48;8;-2
11-01-2023 10:36;-0.49;8;-2
11-01-2023 10:38;-0.5;8;-2
11-01-2023 10:40;-0.51;8;-2
11-01-2023 10:42;-0.52;8;-2
11-01-2023 10:46;-0.54;8;-2
11-01-2023 10:49;-0.54;8;-2
11-01-2023 10:50;-0.54;8;-2
11-01-2023 10:51;-0.55;8;-2
11-01-2023 10:53;-0.55;8;-2
11-01-2023 10:56;-0.56;8;-2
11-01-2023 10:57;-0.56;8;-2
11-01-2023 10:58;-0.57;8;-2
11-01-2023 10:59;-0.57;8;-2
11-01-2023 11:00;-0.57;8;-2
11-01-2023 11:05;-0.59;8;-2
11-01-2023 11:06;-0.59;8;-2
11-01-2023 11:07;-0.6;8;-2
11-01-2023 11:08;-0.6;8;-2
11-01-2023 11:09;-0.6;8;-2
11-01-2023 11:10;-0.61;8;-2
11-01-2023 11:12;-0.61;8;-2
11-01-2023 11:13;-0.61;8;-2
11-01-2023 11:14;-0.61;8;-2
11-01-2023 11:16;-0.62;8;-2
11-01-2023 11:17;-0.62;8;-2
11-01-2023 11:19;-0.62;8;-2
11-01-2023 11:20;-0.62;8;-2
11-01-2023 11:22;-0.62;8;-2
11-01-2023 11:23;-0.62;8;-2
11-01-2023 11:24;-0.62;8;-2
11-01-2023 11:26;-0.63;8;-2
11-01-2023 11:29;-0.62;8;-2
11-01-2023 11:30;-0.63;8;-2
11-01-2023 11:31;-0.63;8;-2
11-01-2023 11:33;-0.64;8;-2
11-01-2023 11:35;-0.65;8;-2
11-01-2023 11:36;-0.65;8;-2
11-01-2023 11:37;-0.66;8;-2
11-01-2023 11:39;-0.66;8;-2
11-01-2023 11:40;-0.65;8;-2
11-01-2023 11:43;-0.67;8;-2
11-01-2023 11:47;-0.67;8;-2
11-01-2023 11:48;-0.68;8;-2
11-01-2023 11:50;-0.68;8;-2
11-01-2023 11:52;-0.69;8;-2
11-01-2023 11:53;-0.69;8;-2
11-01-2023 11:54;-0.69;8;-2
11-01-2023 11:55;-0.7;8;-2
11-01-2023 11:56;-0.7;8;-2
11-01-2023 12:00;-0.71;8;-2
11-01-2023 12:06;-0.72;8;-2
11-01-2023 12:07;-0.73;8;-2
11-01-2023 12:09;-0.73;8;-2
11-01-2023 12:10;-0.73;8;-2
11-01-2023 12:13;-0.74;8;-2
11-01-2023 12:15;-0.74;8;-2
11-01-2023 12:17;-0.74;8;-2
11-01-2023 12:19;-0.75;8;-2
11-01-2023 12:23;-0.7;8;-2
11-01-2023 12:26;-0.58;8;-2
11-01-2023 12:27;-0.48;8;-2
11-01-2023 12:28;-0.48;8;-2
11-01-2023 12:30;-0.34;8;-2
11-01-2023 12:32;-0.28;8;-2
11-01-2023 12:36;-0.21;8;-2
11-01-2023 12:37;-0.21;8;-2
11-01-2023 12:40;-0.2;8;-2
11-01-2023 12:43;-0.2;8;-2
11-01-2023 12:45;-0.2;8;-2
11-01-2023 12:46;-0.22;8;-2
11-01-2023 12:47;-0.22;8;-2
11-01-2023 12:49;-0.24;8;-2
11-01-2023 12:50;-0.24;8;-2
11-01-2023 12:52;-0.27;8;-2
11-01-2023 12:53;-0.27;8;-2
11-01-2023 12:57;-0.32;8;-2
11-01-2023 12:59;-0.35;8;-2
11-01-2023 13:02;-0.37;8;-2
11-01-2023 13:03;-0.39;8;-2
11-01-2023 13:04;-0.41;8;-2
11-01-2023 13:05;-0.41;8;-2
11-01-2023 13:06;-0.44;8;-2
11-01-2023 13:07;-0.45;8;-2
11-01-2023 13:08;-0.45;8;-2
11-01-2023 13:12;-0.49;8;-2
11-01-2023 13:14;-0.5;8;-2
11-01-2023 13:16;-0.54;8;-2
11-01-2023 13:20;-0.56;8;-2
11-01-2023 13:21;-0.57;8;-2
11-01-2023 13:23;-0.58;8;-2
11-01-2023 13:24;-0.59;8;-2
11-01-2023 13:25;-0.61;8;-2
11-01-2023 13:27;-0.61;8;-2
11-01-2023 13:29;-0.63;8;-2
11-01-2023 13:30;-0.64;8;-2
11-01-2023 13:31;-0.65;8;-2
11-01-2023 13:32;-0.65;8;-2
11-01-2023 13:33;-0.66;8;-2
11-01-2023 13:34;-0.67;8;-2
11-01-2023 13:37;-0.69;8;-2
11-01-2023 13:39;-0.69;8;-2
11-01-2023 13:41;-0.71;8;-2
11-01-2023 13:42;-0.69;8;-2
11-01-2023 13:43;-0.69;8;-2
11-01-2023 13:44;-0.65;8;-2
11-01-2023 13:46;-0.58;8;-2
11-01-2023 13:47;-0.52;8;-2
11-01-2023 13:48;-0.44;8;-2
11-01-2023 13:49;-0.44;8;-2
11-01-2023 13:50;-0.34;8;-2
11-01-2023 13:52;-0.28;8;-2
11-01-2023 13:54;-0.25;8;-2
11-01-2023 14:00;-0.18;8;-2
11-01-2023 14:01;-0.18;8;-2
11-01-2023 14:03;-0.18;8;-2
11-01-2023 14:04;-0.19;8;-2
11-01-2023 14:05;-0.2;8;-2
11-01-2023 14:07;-0.21;8;-2
11-01-2023 14:09;-0.23;8;-2
11-01-2023 14:11;-0.26;8;-2
11-01-2023 14:13;-0.28;8;-2
11-01-2023 14:17;-0.33;8;-2
11-01-2023 14:20;-0.37;8;-2
11-01-2023 14:22;-0.38;8;-2
11-01-2023 14:23;-0.4;8;-2
11-01-2023 14:24;-0.4;8;-2
11-01-2023 14:26;-0.45;8;-2
11-01-2023 14:27;-0.45;8;-2
11-01-2023 14:30;-0.48;8;-2
11-01-2023 14:34;-0.53;8;-2
11-01-2023 14:36;-0.55;8;-2
11-01-2023 14:37;-0.56;8;-2
11-01-2023 14:40;-0.59;8;-2
11-01-2023 14:41;-0.61;8;-2
11-01-2023 14:43;-0.63;8;-2
11-01-2023 14:45;-0.63;8;-2
11-01-2023 14:47;-0.66;8;-2
11-01-2023 14:49;-0.68;8;-2
11-01-2023 14:50;-0.69;8;-2
11-01-2023 14:52;-0.71;8;-2
11-01-2023 14:53;-0.72;8;-2
11-01-2023 14:57;-0.73;8;-2
11-01-2023 14:58;-0.74;8;-2
11-01-2023 14:59;-0.75;8;-2
11-01-2023 15:00;-0.75;8;-2
11-01-2023 15:02;-0.77;8;-2
11-01-2023 15:04;-0.78;8;-2
11-01-2023 15:06;-0.79;8;-2
11-01-2023 15:07;-0.8;8;-2
11-01-2023 15:09;-0.81;8;-2
11-01-2023 15:10;-0.82;8;-2
11-01-2023 15:14;-0.68;8;-2
11-01-2023 15:16;-0.48;8;-2
11-01-2023 15:19;-0.17;8;-2
11-01-2023 15:20;-0.17;8;-2
11-01-2023 15:21;-0.01;8;-2
11-01-2023 15:23;0.18;8;-2
11-01-2023 15:24;0.32;8;-2
11-01-2023 15:26;0.5;8;-2
11-01-2023 15:27;0.69;8;-2
11-01-2023 15:29;0.86;8;-2
11-01-2023 15:30;0.97;8;-2
11-01-2023 15:31;1.07;8;-2
